year,classifier_index,match_count,fire_count,matched,fired
1991,683,1,0,True,False
1991,688,5,5,True,True
1991,692,4,0,True,False
1991,695,7,0,True,False
1991,696,3,0,True,False
1991,697,1,0,True,False
1991,699,26,0,True,False
1991,701,1,1,True,True
1991,706,7,2,True,True
1991,709,26,26,True,True
1991,710,26,26,True,True
1991,720,20,0,True,False
1991,722,6,2,True,True
1991,723,1,1,True,True
1991,735,2,0,True,False
1991,737,2,1,True,True
1991,738,1,0,True,False
1991,740,13,0,True,False
1991,751,27,0,True,False
1991,754,6,0,True,False
1991,755,3,0,True,False
1991,756,1,0,True,False
1991,757,2,0,True,False
1991,760,2,0,True,False
1991,768,2,2,True,True
1991,769,1,1,True,True
1991,772,2,1,True,True
1991,773,1,0,True,False
1991,780,26,26,True,True
1991,783,6,0,True,False
1991,785,25,0,True,False
1991,791,1,1,True,True
1991,797,2,1,True,True
1991,798,1,1,True,True
1991,799,3,3,True,True
1992,0,27,27,True,True
1992,19,1,0,True,False
1992,20,13,0,True,False
1992,23,1,0,True,False
1992,24,2,0,True,False
1992,25,1,1,True,True
1992,32,1,0,True,False
1992,40,1,0,True,False
1992,41,1,0,True,False
1992,50,1,0,True,False
1992,88,2,0,True,False
1992,89,2,0,True,False
1992,161,2,0,True,False
1992,172,2,2,True,True
1992,190,3,3,True,True
1992,192,1,0,True,False
1992,193,1,0,True,False
1992,197,1,0,True,False
1992,198,1,0,True,False
1992,201,1,0,True,False
1992,202,1,0,True,False
1992,205,2,0,True,False
1992,220,26,0,True,False
1992,234,1,0,True,False
1992,235,25,0,True,False
1992,245,27,0,True,False
1992,296,2,0,True,False
1992,309,1,0,True,False
1992,320,1,0,True,False
1992,321,2,0,True,False
1992,326,6,0,True,False
1992,334,24,0,True,False
1992,342,1,1,True,True
1992,355,2,0,True,False
1992,361,27,0,True,False
1992,363,1,0,True,False
1992,376,3,0,True,False
1992,380,2,1,True,True
1992,386,1,0,True,False
1992,390,27,0,True,False
1992,391,1,0,True,False
1992,397,1,0,True,False
1992,400,2,0,True,False
1992,405,5,0,True,False
1992,418,27,0,True,False
1992,434,27,0,True,False
1992,437,26,0,True,False
1992,440,1,1,True,True
1992,446,1,0,True,False
1992,449,6,0,True,False
1992,450,19,0,True,False
1992,451,19,0,True,False
1992,454,27,0,True,False
1992,457,1,1,True,True
1992,461,25,0,True,False
1992,462,1,1,True,True
1992,467,1,0,True,False
1992,468,27,0,True,False
1992,470,26,26,True,True
1992,472,2,0,True,False
1992,480,1,0,True,False
1992,499,2,0,True,False
1992,507,20,0,True,False
1992,513,6,0,True,False
1992,518,2,0,True,False
1992,525,27,0,True,False
1992,528,1,0,True,False
1992,529,20,0,True,False
1992,531,1,0,True,False
1992,532,2,0,True,False
1992,535,3,0,True,False
1992,541,6,0,True,False
1992,545,25,25,True,True
1992,552,27,0,True,False
1992,563,4,0,True,False
1992,569,27,0,True,False
1992,570,27,0,True,False
1992,573,27,0,True,False
1992,595,1,0,True,False
1992,599,1,1,True,True
1992,618,7,1,True,True
1992,622,9,0,True,False
1992,623,19,0,True,False
1992,624,1,0,True,False
1992,626,16,0,True,False
1992,636,26,26,True,True
1992,638,27,0,True,False
1992,641,1,1,True,True
1992,642,6,0,True,False
1992,653,5,0,True,False
1992,654,6,0,True,False
1992,663,2,0,True,False
1992,666,3,0,True,False
1992,672,6,0,True,False
1992,675,1,0,True,False
1992,682,2,1,True,True
1992,683,4,1,True,True
1992,684,1,0,True,False
1992,685,1,0,True,False
1992,688,4,2,True,True
1992,692,4,0,True,False
1992,695,6,0,True,False
1992,696,2,0,True,False
1992,699,26,0,True,False
1992,701,2,0,True,False
1992,709,26,26,True,True
1992,710,26,26,True,True
1992,720,18,0,True,False
1992,722,7,3,True,True
1992,723,2,1,True,True
1992,735,3,0,True,False
1992,737,3,1,True,True
1992,738,2,0,True,False
1992,740,14,0,True,False
1992,751,27,0,True,False
1992,754,6,0,True,False
1992,755,3,0,True,False
1992,756,3,1,True,True
1992,757,3,1,True,True
1992,760,1,0,True,False
1992,768,2,1,True,True
1992,769,2,1,True,True
1992,772,3,1,True,True
1992,773,1,0,True,False
1992,780,26,26,True,True
1992,783,9,0,True,False
1992,785,25,0,True,False
1992,790,1,0,True,False
1992,791,2,0,True,False
1992,797,1,1,True,True
1992,798,2,2,True,True
1992,799,3,3,True,True
1993,0,27,27,True,True
1993,10,1,0,True,False
1993,11,1,1,True,True
1993,12,1,0,True,False
1993,20,12,0,True,False
1993,23,1,0,True,False
1993,24,1,0,True,False
1993,26,1,0,True,False
1993,32,1,0,True,False
1993,50,1,0,True,False
1993,61,1,0,True,False
1993,72,1,0,True,False
1993,93,1,0,True,False
1993,110,1,0,True,False
1993,111,1,0,True,False
1993,126,3,0,True,False
1993,127,2,0,True,False
1993,130,2,0,True,False
1993,132,3,0,True,False
1993,138,2,0,True,False
1993,161,2,0,True,False
1993,172,3,2,True,True
1993,190,4,3,True,True
1993,201,1,0,True,False
1993,202,1,0,True,False
1993,205,6,0,True,False
1993,220,26,0,True,False
1993,231,2,0,True,False
1993,235,25,0,True,False
1993,245,27,0,True,False
1993,269,1,0,True,False
1993,296,1,0,True,False
1993,309,1,1,True,True
1993,314,3,0,True,False
1993,320,1,0,True,False
1993,321,2,0,True,False
1993,326,7,1,True,True
1993,334,26,0,True,False
1993,342,3,0,True,False
1993,347,3,0,True,False
1993,355,2,0,True,False
1993,361,27,0,True,False
1993,363,1,0,True,False
1993,364,2,0,True,False
1993,365,3,0,True,False
1993,371,4,0,True,False
1993,376,4,0,True,False
1993,377,5,3,True,True
1993,380,5,1,True,True
1993,382,1,0,True,False
1993,386,1,0,True,False
1993,388,2,0,True,False
1993,390,27,0,True,False
1993,391,1,0,True,False
1993,400,2,0,True,False
1993,401,6,1,True,True
1993,404,2,0,True,False
1993,405,6,0,True,False
1993,414,3,0,True,False
1993,418,27,0,True,False
1993,434,27,0,True,False
1993,437,26,0,True,False
1993,440,1,1,True,True
1993,446,1,0,True,False
1993,449,7,0,True,False
1993,450,20,0,True,False
1993,451,20,0,True,False
1993,454,27,0,True,False
1993,457,2,0,True,False
1993,461,23,0,True,False
1993,462,1,1,True,True
1993,467,5,0,True,False
1993,468,27,0,True,False
1993,470,26,26,True,True
1993,472,1,0,True,False
1993,476,3,0,True,False
1993,480,6,0,True,False
1993,499,1,0,True,False
1993,507,24,0,True,False
1993,513,5,0,True,False
1993,518,2,0,True,False
1993,525,27,0,True,False
1993,528,1,1,True,True
1993,529,25,0,True,False
1993,531,1,0,True,False
1993,532,6,0,True,False
1993,535,4,0,True,False
1993,540,1,0,True,False
1993,541,6,0,True,False
1993,545,25,25,True,True
1993,552,27,0,True,False
1993,563,5,0,True,False
1993,569,27,0,True,False
1993,570,27,0,True,False
1993,571,2,0,True,False
1993,572,5,4,True,True
1993,573,27,0,True,False
1993,581,1,0,True,False
1993,586,1,0,True,False
1993,587,6,4,True,True
1993,588,4,0,True,False
1993,590,2,0,True,False
1993,595,1,0,True,False
1993,599,2,0,True,False
1993,608,3,0,True,False
1993,618,7,1,True,True
1993,619,3,0,True,False
1993,622,11,0,True,False
1993,623,21,0,True,False
1993,624,3,0,True,False
1993,626,20,0,True,False
1993,634,2,0,True,False
1993,635,2,0,True,False
1993,636,26,26,True,True
1993,638,27,0,True,False
1993,641,1,0,True,False
1993,642,5,0,True,False
1993,653,5,0,True,False
1993,654,7,0,True,False
1993,662,3,1,True,True
1993,663,2,0,True,False
1993,666,3,0,True,False
1993,667,3,0,True,False
1993,672,5,0,True,False
1993,675,4,0,True,False
1993,676,5,1,True,True
1993,682,2,1,True,True
1993,683,2,0,True,False
1993,684,1,0,True,False
1993,685,1,0,True,False
1993,686,4,4,True,True
1993,688,2,1,True,True
1993,690,1,0,True,False
1993,692,5,0,True,False
1993,695,5,0,True,False
1993,696,1,0,True,False
1993,697,2,0,True,False
1993,699,26,0,True,False
1993,701,2,0,True,False
1993,706,5,1,True,True
1993,709,26,26,True,True
1993,710,26,26,True,True
1993,720,18,0,True,False
1993,722,7,1,True,True
1993,723,2,1,True,True
1993,725,1,0,True,False
1993,726,1,0,True,False
1993,730,1,0,True,False
1993,733,3,3,True,True
1993,734,5,4,True,True
1993,735,4,0,True,False
1993,737,5,3,True,True
1993,738,2,0,True,False
1993,740,20,0,True,False
1993,747,1,0,True,False
1993,751,27,0,True,False
1993,753,1,0,True,False
1993,754,6,0,True,False
1993,755,4,0,True,False
1993,756,2,0,True,False
1993,757,2,0,True,False
1993,760,5,0,True,False
1993,761,2,0,True,False
1993,764,5,1,True,True
1993,765,5,1,True,True
1993,768,2,1,True,True
1993,769,2,1,True,True
1993,770,3,1,True,True
1993,771,4,1,True,True
1993,772,3,1,True,True
1993,773,2,0,True,False
1993,780,26,26,True,True
1993,783,12,0,True,False
1993,785,25,0,True,False
1993,790,1,0,True,False
1993,791,2,0,True,False
1993,797,3,0,True,False
1993,798,2,2,True,True
1993,799,3,3,True,True
1995,0,23,23,True,True
1995,10,1,0,True,False
1995,15,1,0,True,False
1995,16,1,0,True,False
1995,17,1,0,True,False
1995,20,11,0,True,False
1995,24,1,0,True,False
1995,32,1,0,True,False
1995,41,1,0,True,False
1995,50,1,0,True,False
1995,89,2,0,True,False
1995,118,1,0,True,False
1995,161,1,0,True,False
1995,172,2,2,True,True
1995,175,1,1,True,True
1995,190,3,3,True,True
1995,202,2,0,True,False
1995,205,2,0,True,False
1995,220,25,0,True,False
1995,235,23,0,True,False
1995,245,26,0,True,False
1995,264,1,0,True,False
1995,265,1,0,True,False
1995,289,1,0,True,False
1995,296,1,0,True,False
1995,309,1,1,True,True
1995,321,1,0,True,False
1995,326,5,0,True,False
1995,334,24,0,True,False
1995,355,1,0,True,False
1995,361,26,1,True,True
1995,376,3,0,True,False
1995,380,7,3,True,True
1995,390,26,0,True,False
1995,391,1,0,True,False
1995,397,1,0,True,False
1995,400,1,1,True,True
1995,401,1,1,True,True
1995,405,6,0,True,False
1995,418,25,0,True,False
1995,434,26,0,True,False
1995,437,25,0,True,False
1995,446,1,0,True,False
1995,449,6,0,True,False
1995,450,20,0,True,False
1995,451,20,0,True,False
1995,454,26,0,True,False
1995,457,1,0,True,False
1995,461,22,0,True,False
1995,464,1,1,True,True
1995,467,1,0,True,False
1995,468,25,0,True,False
1995,470,25,25,True,True
1995,472,1,0,True,False
1995,480,1,0,True,False
1995,499,3,0,True,False
1995,507,21,0,True,False
1995,513,7,0,True,False
1995,518,2,0,True,False
1995,525,26,0,True,False
1995,529,24,0,True,False
1995,531,2,0,True,False
1995,532,3,0,True,False
1995,535,3,0,True,False
1995,541,6,0,True,False
1995,545,23,23,True,True
1995,552,26,0,True,False
1995,563,4,0,True,False
1995,569,26,0,True,False
1995,570,26,0,True,False
1995,573,25,0,True,False
1995,575,1,0,True,False
1995,576,1,0,True,False
1995,599,3,0,True,False
1995,618,8,1,True,True
1995,622,10,0,True,False
1995,623,21,0,True,False
1995,624,2,0,True,False
1995,626,19,0,True,False
1995,636,25,25,True,True
1995,638,26,0,True,False
1995,640,1,1,True,True
1995,641,3,2,True,True
1995,642,6,0,True,False
1995,653,4,0,True,False
1995,654,7,0,True,False
1995,663,3,1,True,True
1995,666,3,0,True,False
1995,672,6,0,True,False
1995,675,1,0,True,False
1995,682,2,1,True,True
1995,683,3,1,True,True
1995,688,5,2,True,True
1995,692,5,0,True,False
1995,695,7,0,True,False
1995,696,3,0,True,False
1995,699,26,0,True,False
1995,701,1,1,True,True
1995,709,25,25,True,True
1995,710,25,25,True,True
1995,720,14,0,True,False
1995,722,7,3,True,True
1995,723,2,1,True,True
1995,725,1,0,True,False
1995,726,1,0,True,False
1995,735,3,0,True,False
1995,737,5,3,True,True
1995,738,2,0,True,False
1995,740,19,0,True,False
1995,747,1,1,True,True
1995,751,26,0,True,False
1995,753,2,0,True,False
1995,754,7,0,True,False
1995,755,3,0,True,False
1995,756,2,0,True,False
1995,757,2,0,True,False
1995,760,1,0,True,False
1995,764,1,1,True,True
1995,768,2,1,True,True
1995,769,2,1,True,True
1995,772,3,1,True,True
1995,773,2,0,True,False
1995,780,25,25,True,True
1995,783,11,0,True,False
1995,785,23,0,True,False
1995,791,1,1,True,True
1995,797,2,0,True,False
1995,798,2,2,True,True
1995,799,3,3,True,True
1996,0,27,27,True,True
1996,2,1,0,True,False
1996,18,1,0,True,False
1996,20,14,0,True,False
1996,23,1,0,True,False
1996,24,2,0,True,False
1996,32,1,0,True,False
1996,66,1,0,True,False
1996,72,2,1,True,True
1996,155,1,0,True,False
1996,161,1,0,True,False
1996,172,3,3,True,True
1996,190,4,4,True,True
1996,205,5,0,True,False
1996,220,28,0,True,False
1996,231,3,0,True,False
1996,234,1,0,True,False
1996,235,27,0,True,False
1996,245,29,0,True,False
1996,269,1,0,True,False
1996,291,1,0,True,False
1996,296,2,1,True,True
1996,321,1,0,True,False
1996,326,5,0,True,False
1996,334,26,0,True,False
1996,342,2,1,True,True
1996,352,1,0,True,False
1996,355,2,0,True,False
1996,361,29,0,True,False
1996,365,4,0,True,False
1996,371,5,0,True,False
1996,376,3,0,True,False
1996,380,6,1,True,True
1996,382,3,0,True,False
1996,388,2,0,True,False
1996,390,29,0,True,False
1996,397,2,0,True,False
1996,401,6,1,True,True
1996,404,2,0,True,False
1996,405,6,0,True,False
1996,414,5,0,True,False
1996,418,29,0,True,False
1996,434,29,0,True,False
1996,437,28,0,True,False
1996,446,3,0,True,False
1996,449,6,0,True,False
1996,450,16,0,True,False
1996,451,16,0,True,False
1996,454,29,0,True,False
1996,457,2,0,True,False
1996,461,26,0,True,False
1996,464,1,0,True,False
1996,467,6,0,True,False
1996,468,29,0,True,False
1996,470,28,28,True,True
1996,472,2,1,True,True
1996,480,5,0,True,False
1996,499,2,0,True,False
1996,507,16,0,True,False
1996,513,6,0,True,False
1996,518,1,0,True,False
1996,525,29,0,True,False
1996,529,14,0,True,False
1996,531,2,0,True,False
1996,532,7,0,True,False
1996,535,4,0,True,False
1996,539,1,0,True,False
1996,540,2,0,True,False
1996,541,6,0,True,False
1996,545,28,28,True,True
1996,547,1,0,True,False
1996,552,29,0,True,False
1996,563,4,0,True,False
1996,569,29,0,True,False
1996,570,29,0,True,False
1996,571,2,0,True,False
1996,572,4,0,True,False
1996,573,29,0,True,False
1996,581,2,0,True,False
1996,587,4,0,True,False
1996,588,4,0,True,False
1996,590,2,0,True,False
1996,599,2,0,True,False
1996,616,2,2,True,True
1996,618,8,2,True,True
1996,619,4,0,True,False
1996,622,7,0,True,False
1996,623,13,0,True,False
1996,624,4,0,True,False
1996,626,10,0,True,False
1996,634,3,0,True,False
1996,636,28,28,True,True
1996,638,29,0,True,False
1996,640,1,0,True,False
1996,641,1,0,True,False
1996,642,5,0,True,False
1996,653,4,0,True,False
1996,654,7,1,True,True
1996,662,4,0,True,False
1996,666,3,0,True,False
1996,667,2,0,True,False
1996,672,5,0,True,False
1996,675,2,0,True,False
1996,676,6,0,True,False
1996,682,1,0,True,False
1996,688,4,2,True,True
1996,690,2,0,True,False
1996,691,1,0,True,False
1996,692,5,0,True,False
1996,695,6,0,True,False
1996,696,2,0,True,False
1996,697,3,0,True,False
1996,699,29,0,True,False
1996,701,1,1,True,True
1996,706,6,1,True,True
1996,709,28,28,True,True
1996,710,28,28,True,True
1996,720,23,0,True,False
1996,722,5,0,True,False
1996,725,3,1,True,True
1996,726,2,0,True,False
1996,730,1,0,True,False
1996,733,3,1,True,True
1996,734,4,0,True,False
1996,735,2,0,True,False
1996,737,1,1,True,True
1996,740,10,0,True,False
1996,747,1,0,True,False
1996,748,1,0,True,False
1996,751,29,0,True,False
1996,753,3,1,True,True
1996,754,6,0,True,False
1996,755,2,0,True,False
1996,760,6,0,True,False
1996,761,1,0,True,False
1996,764,4,1,True,True
1996,765,5,1,True,True
1996,768,1,0,True,False
1996,770,4,0,True,False
1996,771,3,0,True,False
1996,780,28,28,True,True
1996,783,6,0,True,False
1996,785,28,0,True,False
1996,791,1,1,True,True
1996,797,1,0,True,False
1996,798,1,1,True,True
1996,799,3,3,True,True
1997,0,26,26,True,True
1997,2,1,0,True,False
1997,15,1,0,True,False
1997,20,7,0,True,False
1997,23,1,1,True,True
1997,24,1,0,True,False
1997,32,1,0,True,False
1997,110,1,0,True,False
1997,111,1,0,True,False
1997,161,1,0,True,False
1997,172,3,3,True,True
1997,190,4,4,True,True
1997,197,1,0,True,False
1997,198,1,0,True,False
1997,202,1,0,True,False
1997,205,2,0,True,False
1997,220,25,0,True,False
1997,234,1,0,True,False
1997,235,22,0,True,False
1997,241,1,0,True,False
1997,245,26,0,True,False
1997,291,1,0,True,False
1997,296,1,1,True,True
1997,309,1,1,True,True
1997,321,1,0,True,False
1997,326,6,0,True,False
1997,334,24,0,True,False
1997,347,1,0,True,False
1997,352,1,0,True,False
1997,355,2,0,True,False
1997,361,26,0,True,False
1997,376,3,0,True,False
1997,380,6,3,True,True
1997,382,1,0,True,False
1997,390,26,0,True,False
1997,391,1,0,True,False
1997,397,2,0,True,False
1997,400,1,1,True,True
1997,401,1,0,True,False
1997,405,6,0,True,False
1997,418,26,0,True,False
1997,434,26,0,True,False
1997,437,25,0,True,False
1997,446,1,0,True,False
1997,449,6,0,True,False
1997,450,15,0,True,False
1997,451,15,0,True,False
1997,454,26,0,True,False
1997,461,21,0,True,False
1997,464,1,0,True,False
1997,467,3,0,True,False
1997,468,26,0,True,False
1997,470,25,25,True,True
1997,472,3,1,True,True
1997,480,1,0,True,False
1997,499,2,1,True,True
1997,507,16,0,True,False
1997,509,1,1,True,True
1997,513,6,2,True,True
1997,518,2,0,True,False
1997,525,26,0,True,False
1997,528,1,1,True,True
1997,529,15,0,True,False
1997,531,1,0,True,False
1997,532,2,0,True,False
1997,535,4,0,True,False
1997,541,6,0,True,False
1997,545,24,24,True,True
1997,552,26,0,True,False
1997,563,4,0,True,False
1997,569,26,0,True,False
1997,570,26,0,True,False
1997,573,25,0,True,False
1997,599,3,0,True,False
1997,618,7,1,True,True
1997,619,2,0,True,False
1997,622,6,0,True,False
1997,623,16,0,True,False
1997,624,4,0,True,False
1997,626,10,0,True,False
1997,636,25,25,True,True
1997,638,26,0,True,False
1997,640,1,0,True,False
1997,641,2,0,True,False
1997,642,6,2,True,True
1997,653,5,0,True,False
1997,654,7,0,True,False
1997,663,3,1,True,True
1997,666,2,0,True,False
1997,672,6,2,True,True
1997,675,1,0,True,False
1997,676,3,0,True,False
1997,682,2,1,True,True
1997,683,2,0,True,False
1997,688,4,2,True,True
1997,692,5,0,True,False
1997,695,7,2,True,True
1997,696,2,1,True,True
1997,697,1,0,True,False
1997,699,26,0,True,False
1997,701,1,1,True,True
1997,709,25,25,True,True
1997,710,25,25,True,True
1997,720,17,0,True,False
1997,722,7,2,True,True
1997,723,2,1,True,True
1997,725,1,1,True,True
1997,730,1,0,True,False
1997,735,4,0,True,False
1997,737,4,2,True,True
1997,738,2,0,True,False
1997,740,10,0,True,False
1997,747,1,0,True,False
1997,751,26,0,True,False
1997,753,1,1,True,True
1997,754,6,0,True,False
1997,755,4,0,True,False
1997,756,2,0,True,False
1997,757,2,0,True,False
1997,760,1,0,True,False
1997,768,2,1,True,True
1997,769,2,1,True,True
1997,772,3,1,True,True
1997,773,2,0,True,False
1997,780,25,25,True,True
1997,783,6,0,True,False
1997,785,22,0,True,False
1997,791,1,1,True,True
1997,798,2,2,True,True
1997,799,3,3,True,True
1998,0,26,26,True,True
1998,4,1,0,True,False
1998,5,1,0,True,False
1998,18,1,0,True,False
1998,19,1,0,True,False
1998,20,12,0,True,False
1998,23,1,0,True,False
1998,25,2,1,True,True
1998,26,1,0,True,False
1998,32,1,0,True,False
1998,40,1,0,True,False
1998,41,1,0,True,False
1998,50,1,0,True,False
1998,66,1,0,True,False
1998,88,1,0,True,False
1998,89,1,0,True,False
1998,118,1,0,True,False
1998,161,2,0,True,False
1998,172,4,4,True,True
1998,175,1,0,True,False
1998,190,4,4,True,True
1998,192,1,0,True,False
1998,193,1,0,True,False
1998,197,2,0,True,False
1998,198,2,0,True,False
1998,201,1,0,True,False
1998,202,1,0,True,False
1998,205,6,0,True,False
1998,210,1,0,True,False
1998,211,1,0,True,False
1998,220,25,0,True,False
1998,228,2,0,True,False
1998,229,2,0,True,False
1998,231,2,0,True,False
1998,235,24,0,True,False
1998,245,26,0,True,False
1998,285,1,0,True,False
1998,289,1,0,True,False
1998,296,2,0,True,False
1998,309,1,0,True,False
1998,320,1,0,True,False
1998,321,2,0,True,False
1998,326,6,0,True,False
1998,334,24,0,True,False
1998,355,3,0,True,False
1998,361,26,0,True,False
1998,362,1,0,True,False
1998,363,1,0,True,False
1998,365,4,0,True,False
1998,371,4,0,True,False
1998,376,3,0,True,False
1998,380,7,1,True,True
1998,382,3,0,True,False
1998,386,1,0,True,False
1998,388,3,0,True,False
1998,390,26,0,True,False
1998,391,1,0,True,False
1998,397,3,0,True,False
1998,400,2,0,True,False
1998,401,7,1,True,True
1998,404,2,0,True,False
1998,405,6,0,True,False
1998,409,1,1,True,True
1998,410,1,1,True,True
1998,418,26,0,True,False
1998,434,26,0,True,False
1998,437,25,0,True,False
1998,440,1,1,True,True
1998,446,2,0,True,False
1998,449,7,0,True,False
1998,450,20,0,True,False
1998,451,20,0,True,False
1998,454,26,0,True,False
1998,457,2,1,True,True
1998,461,24,0,True,False
1998,462,2,2,True,True
1998,467,5,0,True,False
1998,468,26,0,True,False
1998,470,25,25,True,True
1998,472,1,0,True,False
1998,480,3,0,True,False
1998,499,2,0,True,False
1998,507,23,0,True,False
1998,513,6,0,True,False
1998,518,2,0,True,False
1998,525,26,0,True,False
1998,528,1,0,True,False
1998,529,23,0,True,False
1998,531,3,0,True,False
1998,532,7,0,True,False
1998,535,4,0,True,False
1998,541,6,0,True,False
1998,545,24,24,True,True
1998,552,26,0,True,False
1998,563,4,0,True,False
1998,569,26,0,True,False
1998,570,26,0,True,False
1998,571,2,0,True,False
1998,573,26,0,True,False
1998,581,1,0,True,False
1998,595,1,0,True,False
1998,599,2,0,True,False
1998,616,1,1,True,True
1998,618,8,1,True,True
1998,619,4,0,True,False
1998,622,8,0,True,False
1998,623,21,0,True,False
1998,624,4,0,True,False
1998,626,18,0,True,False
1998,636,25,25,True,True
1998,638,26,0,True,False
1998,641,1,0,True,False
1998,642,5,0,True,False
1998,653,5,0,True,False
1998,654,7,0,True,False
1998,662,3,0,True,False
1998,663,4,1,True,True
1998,666,3,0,True,False
1998,667,4,0,True,False
1998,672,5,0,True,False
1998,675,3,0,True,False
1998,676,6,0,True,False
1998,682,3,2,True,True
1998,683,4,1,True,True
1998,684,1,0,True,False
1998,685,1,0,True,False
1998,688,4,1,True,True
1998,690,1,0,True,False
1998,692,5,0,True,False
1998,695,6,0,True,False
1998,696,2,0,True,False
1998,697,2,0,True,False
1998,699,25,0,True,False
1998,701,2,0,True,False
1998,709,25,25,True,True
1998,710,25,25,True,True
1998,720,18,0,True,False
1998,722,8,2,True,True
1998,723,3,2,True,True
1998,725,2,0,True,False
1998,726,2,0,True,False
1998,730,1,0,True,False
1998,733,4,3,True,True
1998,735,4,0,True,False
1998,737,6,3,True,True
1998,738,2,0,True,False
1998,740,18,0,True,False
1998,751,26,0,True,False
1998,753,3,0,True,False
1998,754,7,0,True,False
1998,755,4,0,True,False
1998,756,3,0,True,False
1998,757,3,0,True,False
1998,760,1,0,True,False
1998,761,1,0,True,False
1998,764,6,1,True,True
1998,765,5,0,True,False
1998,768,3,2,True,True
1998,769,2,1,True,True
1998,771,2,0,True,False
1998,772,3,2,True,True
1998,773,2,0,True,False
1998,780,25,25,True,True
1998,783,11,0,True,False
1998,785,24,0,True,False
1998,790,1,0,True,False
1998,791,2,0,True,False
1998,797,3,1,True,True
1998,798,2,2,True,True
1998,799,3,3,True,True
1999,0,25,25,True,True
1999,15,1,0,True,False
1999,17,2,0,True,False
1999,20,7,0,True,False
1999,32,1,0,True,False
1999,41,1,0,True,False
1999,89,1,0,True,False
1999,126,1,0,True,False
1999,127,1,0,True,False
1999,130,1,0,True,False
1999,161,1,0,True,False
1999,172,3,2,True,True
1999,190,4,3,True,True
1999,202,2,0,True,False
1999,205,2,0,True,False
1999,220,26,0,True,False
1999,235,23,0,True,False
1999,245,27,1,True,True
1999,321,1,0,True,False
1999,326,7,0,True,False
1999,334,24,0,True,False
1999,342,1,0,True,False
1999,347,3,0,True,False
1999,361,26,0,True,False
1999,371,5,0,True,False
1999,376,3,0,True,False
1999,377,5,4,True,True
1999,380,6,1,True,True
1999,390,27,0,True,False
1999,400,1,1,True,True
1999,401,4,1,True,True
1999,405,5,0,True,False
1999,414,2,0,True,False
1999,418,26,0,True,False
1999,434,27,0,True,False
1999,437,26,0,True,False
1999,449,7,0,True,False
1999,450,14,0,True,False
1999,451,14,0,True,False
1999,454,27,0,True,False
1999,457,1,0,True,False
1999,461,23,0,True,False
1999,464,1,1,True,True
1999,467,5,0,True,False
1999,468,26,0,True,False
1999,470,26,26,True,True
1999,480,2,0,True,False
1999,499,2,0,True,False
1999,507,21,0,True,False
1999,513,6,0,True,False
1999,518,3,0,True,False
1999,525,26,0,True,False
1999,529,20,0,True,False
1999,531,1,0,True,False
1999,532,7,0,True,False
1999,535,4,0,True,False
1999,541,6,0,True,False
1999,545,23,23,True,True
1999,552,27,0,True,False
1999,563,4,0,True,False
1999,569,27,1,True,True
1999,570,27,1,True,True
1999,571,1,0,True,False
1999,573,26,0,True,False
1999,575,1,0,True,False
1999,576,1,0,True,False
1999,586,1,0,True,False
1999,587,1,0,True,False
1999,588,3,0,True,False
1999,590,1,0,True,False
1999,599,2,0,True,False
1999,608,3,0,True,False
1999,618,7,0,True,False
1999,619,4,0,True,False
1999,622,7,0,True,False
1999,623,21,0,True,False
1999,624,4,0,True,False
1999,626,13,0,True,False
1999,634,1,0,True,False
1999,635,1,0,True,False
1999,636,26,26,True,True
1999,638,27,1,True,True
1999,640,1,1,True,True
1999,641,1,0,True,False
1999,642,5,0,True,False
1999,653,4,0,True,False
1999,654,7,0,True,False
1999,663,2,0,True,False
1999,666,3,0,True,False
1999,672,5,0,True,False
1999,675,1,0,True,False
1999,676,5,0,True,False
1999,682,3,2,True,True
1999,683,4,1,True,True
1999,688,4,2,True,True
1999,692,5,0,True,False
1999,695,5,0,True,False
1999,696,1,0,True,False
1999,697,2,0,True,False
1999,699,26,1,True,True
1999,701,1,1,True,True
1999,706,6,1,True,True
1999,709,26,26,True,True
1999,710,26,26,True,True
1999,720,13,0,True,False
1999,722,7,2,True,True
1999,723,3,2,True,True
1999,730,1,1,True,True
1999,733,2,2,True,True
1999,735,3,0,True,False
1999,737,6,3,True,True
1999,738,1,0,True,False
1999,740,14,0,True,False
1999,747,2,0,True,False
1999,751,27,1,True,True
1999,754,7,0,True,False
1999,755,3,0,True,False
1999,756,2,0,True,False
1999,757,2,0,True,False
1999,760,3,0,True,False
1999,768,2,2,True,True
1999,769,2,1,True,True
1999,771,1,0,True,False
1999,772,3,2,True,True
1999,773,2,0,True,False
1999,780,26,26,True,True
1999,783,9,0,True,False
1999,785,23,0,True,False
1999,791,1,1,True,True
1999,797,1,0,True,False
1999,798,1,1,True,True
1999,799,3,2,True,True
2000,0,26,26,True,True
2000,20,15,0,True,False
2000,23,1,0,True,False
2000,24,1,0,True,False
2000,25,1,1,True,True
2000,32,1,0,True,False
2000,40,1,0,True,False
2000,41,1,0,True,False
2000,50,1,0,True,False
2000,161,2,0,True,False
2000,172,2,2,True,True
2000,190,3,3,True,True
2000,201,1,0,True,False
2000,202,1,0,True,False
2000,205,2,0,True,False
2000,220,25,0,True,False
2000,231,1,0,True,False
2000,234,1,0,True,False
2000,235,24,0,True,False
2000,245,26,0,True,False
2000,309,1,0,True,False
